org_id,icnptso_code
GB-CHC-1092574,I90
GB-CHC-1092575,C31
GB-CHC-1092578,C12
GB-CHC-1092580,F20
GB-CHC-1092582,G30
GB-CHC-1092586,B32
GB-CHC-1092587,D13
GB-CHC-1092589,G11
GB-CHC-1092590,B12
GB-CHC-1092591,I10
GB-CHC-1092594,I90
GB-CHC-1092595,I10
GB-CHC-1092596,B32
GB-CHC-1092597,F20
GB-CHC-1092606,D14
GB-CHC-1092607,D19
GB-CHC-1092608,B31
GB-CHC-1092610,L50
GB-CHC-1092611,A11
GB-CHC-1092612,B32
GB-CHC-1092613,D19
GB-CHC-1092614,B32
GB-CHC-1092615,D11
GB-CHC-1092616,D33
GB-CHC-1092618,F20
GB-CHC-1092622,L50
GB-CHC-1092626,G13
GB-CHC-1092627,B32
GB-CHC-1092631,H10
GB-CHC-1092632,B32
GB-CHC-1092634,D13
GB-CHC-1092636,A12
GB-CHC-1092637,C12
GB-CHC-1092638,H10
GB-CHC-1092641,G14
GB-CHC-1092642,H10
GB-CHC-1092643,D19
GB-CHC-1092645,A11
GB-CHC-1092646,D19
GB-CHC-1092647,D34
GB-CHC-1092648,D20
GB-CHC-1092649,A11
GB-CHC-1092650,C12
GB-CHC-1092651,H10
GB-CHC-1092654,I10
GB-CHC-1092655,D13
GB-CHC-1092656,F20
GB-CHC-1092661,D19
GB-CHC-1092662,B32
GB-CHC-1092663,B32
GB-CHC-1092665,A11
GB-CHC-1092668,D14
GB-CHC-1092669,D19
GB-CHC-1092670,A11
GB-CHC-1092671,H10
GB-CHC-1092672,B31
GB-CHC-1092673,I10
GB-CHC-1092675,A11
GB-CHC-1092678,H10
GB-CHC-1092679,I10
GB-CHC-1092682,I90
GB-CHC-1092683,H10
GB-CHC-1092684,B32
GB-CHC-1092685,F20
GB-CHC-1092686,I10
GB-CHC-1092689,G11
GB-CHC-1092690,G14
GB-CHC-1092691,B32
GB-CHC-1092693,I10
GB-CHC-1092695,I10
GB-CHC-1092696,H10
GB-CHC-1092697,B31
GB-CHC-1092698,B90
GB-CHC-1092699,I10
GB-CHC-1092700,D13
GB-CHC-1092704,B32
GB-CHC-1092705,D13
GB-CHC-1092709,I90
GB-CHC-1092710,I10
GB-CHC-1092711,D33
GB-CHC-1092712,A11
GB-CHC-1092714,I10
GB-CHC-1092716,A11
GB-CHC-1092719,G30
GB-CHC-1092720,A11
GB-CHC-1092721,H10
GB-CHC-1092722,D11
GB-CHC-1092723,A12
GB-CHC-1092724,J20
GB-CHC-1092725,F20
GB-CHC-1092728,B31
GB-CHC-1092731,G11
GB-CHC-1092732,H10
GB-CHC-1092733,F20
GB-CHC-1092734,I10
GB-CHC-1092735,C22
GB-CHC-1092736,A11
GB-CHC-1092738,L50
GB-CHC-1092742,H90
GB-CHC-1092745,C12
GB-CHC-1092747,I10
GB-CHC-1092748,I10
GB-CHC-1092749,A11
GB-CHC-1092751,I10
GB-CHC-1092752,F20
GB-CHC-1092754,A12
GB-CHC-1092755,A11
GB-CHC-1092756,B32
GB-CHC-1092758,H10
GB-CHC-1092760,A11
GB-CHC-1092762,D13
GB-CHC-1092763,A21
GB-CHC-1092765,B32
GB-CHC-1092767,G14
GB-CHC-1092769,A12
GB-CHC-1092771,E20
GB-CHC-1092772,G30
GB-CHC-1092774,A11
GB-CHC-1092776,F20
GB-CHC-1092777,D20
GB-CHC-1092778,D19
GB-CHC-1092779,H90
GB-CHC-1092781,F20
GB-CHC-1092782,C12
GB-CHC-1092784,B32
GB-CHC-1092786,A12
GB-CHC-1092787,B32
GB-CHC-1092788,C22
GB-CHC-1092791,B32
GB-CHC-1092792,D19
GB-CHC-1092795,I10
GB-CHC-1092797,B31
GB-CHC-1092798,D13
GB-CHC-1092799,B32
GB-CHC-1092800,G11
GB-CHC-1092802,B32
GB-CHC-1092803,H10
GB-CHC-1092804,B32
GB-CHC-1092806,B32
GB-CHC-1092809,B32
GB-CHC-1092811,B32
GB-CHC-1092812,B32
GB-CHC-1092813,G30
GB-CHC-1092816,B32
GB-CHC-1092818,A22
GB-CHC-1092820,B32
GB-CHC-1092826,A21
GB-CHC-1092827,G11
GB-CHC-1092828,H10
GB-CHC-1092832,B12
GB-CHC-1092834,G30
GB-CHC-1092835,A19
GB-CHC-1092836,D19
GB-CHC-1092838,F20
GB-CHC-1092840,B21
GB-CHC-1092842,A12
GB-CHC-1092843,D31
GB-CHC-1092846,H10
GB-CHC-1092848,A21
GB-CHC-1092850,I10
GB-CHC-1092852,F20
GB-CHC-1092856,G15
GB-CHC-1092857,D13
GB-CHC-1092858,B32
GB-CHC-1092859,H10
GB-CHC-1092860,F20
GB-CHC-1092861,A11
GB-CHC-1092862,H10
GB-CHC-1092864,A21
GB-CHC-1092865,B32
GB-CHC-1092866,G13
GB-CHC-1092867,B32
GB-CHC-1092871,B12
GB-CHC-1092872,B12
GB-CHC-1092874,H10
GB-CHC-1092876,I10
GB-CHC-1092877,A21
GB-CHC-1092878,A29
GB-CHC-1092880,H90
GB-CHC-1092881,I10
GB-CHC-1092882,H10
GB-CHC-1092887,B32
GB-CHC-1092888,F20
GB-CHC-1092889,H10
GB-CHC-1092890,I10
GB-CHC-1092891,B31
GB-CHC-1092892,B32
GB-CHC-1092894,A12
GB-CHC-1092896,A11
GB-CHC-1092897,D33
GB-CHC-1092899,B32
GB-CHC-1092900,I90
GB-CHC-1092907,A11
GB-CHC-1092908,G14
GB-CHC-1092910,F20
GB-CHC-1092912,F20
GB-CHC-1092913,D19
GB-CHC-1092914,F20
GB-CHC-1092915,A12
GB-CHC-1092916,I10
GB-CHC-1092921,D30
GB-CHC-1092922,F20
GB-CHC-1092924,B32
GB-CHC-1092926,B32
GB-CHC-1092927,A12
GB-CHC-1092931,A11
GB-CHC-1092932,B13
GB-CHC-1092933,B13
GB-CHC-1092934,A12
GB-CHC-1092935,G30
GB-CHC-1092936,B32
GB-CHC-1092937,D13
GB-CHC-1092938,B13
GB-CHC-1092940,A11
GB-CHC-1092946,B32
GB-CHC-1092948,B31
GB-CHC-1092952,B32
GB-CHC-1092953,A12
GB-CHC-1092957,A12
GB-CHC-1092958,D20
GB-CHC-1092959,A21
GB-CHC-1092960,H10
GB-CHC-1092962,C12
GB-CHC-1092965,B32
GB-CHC-1092967,H10
GB-CHC-1092968,F20
GB-CHC-1092969,D14
GB-CHC-1092970,H10
GB-CHC-1092971,H10
GB-CHC-1092972,G11
GB-CHC-1092974,I10
GB-CHC-1092975,F20
GB-CHC-1092977,A21
GB-CHC-1092982,I10
GB-CHC-1092983,A22
GB-CHC-1092984,B31
GB-CHC-1092987,D13
GB-CHC-1092989,I10
GB-CHC-1092993,D13
GB-CHC-1092994,D11
GB-CHC-1092998,I10
GB-CHC-1092999,F20
GB-CHC-1093001,A11
GB-CHC-1093004,B31
GB-CHC-1093006,D13
GB-CHC-1093007,D20
GB-CHC-1093008,F20
GB-CHC-1093009,I10
GB-CHC-1093011,G30
GB-CHC-1093012,A11
GB-CHC-1093013,A11
GB-CHC-1093014,D13
GB-CHC-1093016,F30
GB-CHC-1093018,A21
GB-CHC-1093019,B32
GB-CHC-1093025,I10
GB-CHC-1093027,G30
GB-CHC-1093028,H10
GB-CHC-1093031,I10
GB-CHC-1093033,D34
GB-CHC-1093034,A12
GB-CHC-1093036,B21
GB-CHC-1093038,D13
GB-CHC-1093041,B32
GB-CHC-1093042,I10
GB-CHC-1093046,H90
GB-CHC-1093050,A12
GB-CHC-1093055,B32
GB-CHC-1093056,B32
GB-CHC-1093057,A29
GB-CHC-1093059,A20
GB-CHC-1093060,F20
GB-CHC-1093062,B32
GB-CHC-1093064,D13
GB-CHC-1093065,A22
GB-CHC-1093066,A11
GB-CHC-1093070,E13
GB-CHC-1093071,A12
GB-CHC-1093072,H10
GB-CHC-1093073,B32
GB-CHC-1093075,I10
GB-CHC-1093076,F20
GB-CHC-1093077,F20
GB-CHC-1093078,A11
GB-CHC-1093079,A12
GB-CHC-1093080,B13
GB-CHC-1093081,F20
GB-CHC-1093082,D20
GB-CHC-1093083,B32
GB-CHC-1093084,L60
GB-CHC-1093087,H90
GB-CHC-1093088,H10
GB-CHC-1093090,J20
GB-CHC-1093091,A21
GB-CHC-1093093,B32
GB-CHC-1093094,F20
GB-CHC-1093095,D33
GB-CHC-1093097,B12
GB-CHC-1093098,A12
GB-CHC-1093099,H10
GB-CHC-1093100,C31
GB-CHC-1093101,I10
GB-CHC-1093105,A12
GB-CHC-1093106,H10
GB-CHC-1093108,B32
GB-CHC-1093109,A21
GB-CHC-1093110,D19
GB-CHC-1093111,D11
GB-CHC-1093112,I90
GB-CHC-1093113,A11
GB-CHC-1093114,F20
GB-CHC-1093115,G30
GB-CHC-1093116,B13
GB-CHC-1093117,B32
GB-CHC-1093118,H10
GB-CHC-1093124,B32
GB-CHC-1093125,I10
GB-CHC-1093126,I10
GB-CHC-1093127,B13
GB-CHC-1093129,B32
GB-CHC-1093130,I10
GB-CHC-1093131,D11
GB-CHC-1093132,A20
GB-CHC-1093134,F20
GB-CHC-1093135,C12
GB-CHC-1093137,F20
GB-CHC-1093138,F30
GB-CHC-1093139,B12
GB-CHC-1093140,C12
GB-CHC-1093142,B32
GB-CHC-1093144,G13
GB-CHC-1093145,E21
GB-CHC-1093147,C12
GB-CHC-1093149,H10
GB-CHC-1093150,I10
GB-CHC-1093151,D13
GB-CHC-1093152,I10
GB-CHC-1093154,B13
GB-CHC-1093157,I10
GB-CHC-1093160,H10
GB-CHC-1093162,F20
GB-CHC-1093165,B13
GB-CHC-1093166,B13
GB-CHC-1093169,F20
GB-CHC-1093170,A12
GB-CHC-1093172,B32
GB-CHC-1093173,B32
GB-CHC-1093174,A12
GB-CHC-1093176,B31
GB-CHC-1093183,B32
GB-CHC-1093186,F20
GB-CHC-1093188,D13
GB-CHC-1093189,F20
GB-CHC-1093191,B13
GB-CHC-1093192,I10
GB-CHC-1093193,B90
GB-CHC-1093195,D20
GB-CHC-1093196,A11
GB-CHC-1093197,B32
GB-CHC-1093198,H10
GB-CHC-1093199,H10
GB-CHC-1093203,B32
GB-CHC-1093204,C12
GB-CHC-1093205,L50
GB-CHC-1093207,H10
GB-CHC-1093208,B31
GB-CHC-1093211,E20
GB-CHC-1093213,G14
GB-CHC-1093215,F20
GB-CHC-1093216,G13
GB-CHC-1093217,A11
GB-CHC-1093218,I10
GB-CHC-1093219,B32
GB-CHC-1093220,D13
GB-CHC-1093222,D13
GB-CHC-1093223,D14
GB-CHC-1093224,F30
GB-CHC-1093225,B90
GB-CHC-1093226,F20
GB-CHC-1093228,I10
GB-CHC-1093229,B32
GB-CHC-1093230,B32
GB-CHC-1093231,C11
GB-CHC-1093233,A12
GB-CHC-1093235,I10
GB-CHC-1093237,D33
GB-CHC-1093239,A21
GB-CHC-1093240,D14
GB-CHC-1093242,B32
GB-CHC-1093243,D11
GB-CHC-1093244,G30
GB-CHC-1093245,D31
GB-CHC-1093248,A11
GB-CHC-1093250,B32
GB-CHC-1093252,I10
GB-CHC-1093253,A22
GB-CHC-1093254,B32
GB-CHC-1093255,F20
GB-CHC-1093260,G13
GB-CHC-1093261,D11
GB-CHC-1093264,C22
GB-CHC-1093265,I10
GB-CHC-1093267,F20
GB-CHC-1093268,I10
GB-CHC-1093271,I10
GB-CHC-1093275,I10
GB-CHC-1093278,B32
GB-CHC-1093280,B32
GB-CHC-1093284,B32
GB-CHC-1093285,H10
GB-CHC-1093287,I10
GB-CHC-1093288,C12
GB-CHC-1093289,A22
GB-CHC-1093291,I10
GB-CHC-1093292,A11
GB-CHC-1093293,G14
GB-CHC-1093294,B32
GB-CHC-1093295,B32
GB-CHC-1093296,B32
GB-CHC-1093298,B32
GB-CHC-1093301,B31
GB-CHC-1093302,B31
GB-CHC-1093304,L50
GB-CHC-1093306,G16
GB-CHC-1093307,B32
GB-CHC-1093308,A11
GB-CHC-1093311,D19
GB-CHC-1093314,F20
GB-CHC-1093315,B32
GB-CHC-1093319,B31
GB-CHC-1093320,I90
GB-CHC-1093321,K10
GB-CHC-1093323,H90
GB-CHC-1093325,B32
GB-CHC-1093326,I10
GB-CHC-1093327,G12
GB-CHC-1093328,B31
GB-CHC-1093329,B32
GB-CHC-1093331,F30
GB-CHC-1093332,D13
GB-CHC-1093335,B21
GB-CHC-1093337,F20
GB-CHC-1093338,H10
GB-CHC-1093339,G30
GB-CHC-1093340,A21
GB-CHC-1093344,A12
GB-CHC-1093345,B12
GB-CHC-1093347,F20
GB-CHC-1093350,I10
GB-CHC-1093354,A12
GB-CHC-1093355,C12
GB-CHC-1093358,B21
GB-CHC-1093360,B32
GB-CHC-1093361,A21
GB-CHC-1093362,H10
GB-CHC-1093363,D12
GB-CHC-1093364,E21
GB-CHC-1093368,D19
GB-CHC-1093369,B32
GB-CHC-1093372,B21
GB-CHC-1093374,B32
GB-CHC-1093375,B32
GB-CHC-1093376,B32
GB-CHC-1093377,B32
GB-CHC-1093379,H10
GB-CHC-1093380,A21
GB-CHC-1093381,D13
GB-CHC-1093382,B32
GB-CHC-1093384,H10
GB-CHC-1093385,H90
GB-CHC-1093387,J20
GB-CHC-1093388,D19
GB-CHC-1093390,F20
GB-CHC-1093391,B21
GB-CHC-1093394,B32
GB-CHC-1093398,B32
GB-CHC-1093400,I10
GB-CHC-1093401,I90
GB-CHC-1093402,H10
GB-CHC-1093403,I10
GB-CHC-1093404,D11
GB-CHC-1093406,I90
GB-CHC-1093408,A21
GB-CHC-1093410,I90
GB-CHC-1093412,B32
GB-CHC-1093413,D14
GB-CHC-1093414,H90
GB-CHC-1093415,D19
GB-CHC-1093417,A11
GB-CHC-1093419,B13
GB-CHC-1093422,G11
GB-CHC-1093423,H10
GB-CHC-1093424,F20
GB-CHC-1093426,I10
GB-CHC-1093428,F20
GB-CHC-1093429,C12
GB-CHC-1093432,A22
GB-CHC-1093434,B13
GB-CHC-1093436,A12
GB-CHC-1093439,I90
GB-CHC-1093441,A11
GB-CHC-1093442,F20
GB-CHC-1093446,A22
GB-CHC-1093447,F20
GB-CHC-1093450,C21
GB-CHC-1093451,H10
GB-CHC-1093452,I10
GB-CHC-1093453,I10
GB-CHC-1093454,C12
GB-CHC-1093455,A11
GB-CHC-1093457,C12
GB-CHC-1093461,F20
GB-CHC-1093464,A11
GB-CHC-1093465,I10
GB-CHC-1093466,B31
GB-CHC-1093468,A11
GB-CHC-1093469,B32
GB-CHC-1093470,B32
GB-CHC-1093472,D14
GB-CHC-1093474,G30
GB-CHC-1093477,G13
GB-CHC-1093479,A12
GB-CHC-1093480,I10
GB-CHC-1093481,H10
GB-CHC-1093482,F20
GB-CHC-1093483,D14
GB-CHC-1093484,D11
GB-CHC-1093485,B31
GB-CHC-1093486,D13
GB-CHC-1093488,D13
GB-CHC-1093489,C11
GB-CHC-1093490,I10
GB-CHC-1093492,B11
GB-CHC-1093496,F20
GB-CHC-1093497,A20
GB-CHC-1093499,B32
GB-CHC-1093501,D13
GB-CHC-1093502,H10
GB-CHC-1093503,H10
GB-CHC-1093504,F20
GB-CHC-1093506,D19
GB-CHC-1093509,I90
GB-CHC-1093511,C12
GB-CHC-1093512,D12
GB-CHC-1093515,F20
GB-CHC-1093518,G11
GB-CHC-1093519,F20
GB-CHC-1093521,H90
GB-CHC-1093522,I10
GB-CHC-1093523,H10
GB-CHC-1093525,D14
GB-CHC-1093526,F20
GB-CHC-1093527,H10
GB-CHC-1093528,H10
GB-CHC-1093529,L60
GB-CHC-1093530,D13
GB-CHC-1093532,G14
GB-CHC-1093533,A21
GB-CHC-1093534,I10
GB-CHC-1093535,L50
GB-CHC-1093538,A12
GB-CHC-1093539,D33
GB-CHC-1093542,A11
GB-CHC-1093543,A11
GB-CHC-1093545,E20
GB-CHC-1093546,F20
GB-CHC-1093547,F30
GB-CHC-1093548,G30
GB-CHC-1093551,I10
GB-CHC-1093552,C12
GB-CHC-1093554,I90
GB-CHC-1093556,A11
GB-CHC-1093557,I10
GB-CHC-1093558,H10
GB-CHC-1093561,B32
GB-CHC-1093562,A11
GB-CHC-1093564,B32
GB-CHC-1093565,D19
GB-CHC-1093566,D13
GB-CHC-1093567,G30
GB-CHC-1093569,D11
GB-CHC-1093570,B32
GB-CHC-1093572,B32
GB-CHC-1093574,H90
GB-CHC-1093575,B32
GB-CHC-1093576,B32
GB-CHC-1093577,A21
GB-CHC-1093578,B32
GB-CHC-1093579,D20
GB-CHC-1093580,I90
GB-CHC-1093583,D19
GB-CHC-1093587,F20
GB-CHC-1093589,H10
GB-CHC-1093591,F20
GB-CHC-1093592,F20
GB-CHC-1093599,B21
GB-CHC-1093600,F20
GB-CHC-1093601,F20
GB-CHC-1093602,A12
GB-CHC-1093603,I10
GB-CHC-1093606,G13
GB-CHC-1093607,B32
GB-CHC-1093608,B11
GB-CHC-1093609,B31
GB-CHC-1093610,H10
GB-CHC-1093612,D13
GB-CHC-1093616,D14
GB-CHC-1093618,B90
GB-CHC-1093623,I10
GB-CHC-1093625,G14
GB-CHC-1093627,I90
GB-CHC-1093629,G14
GB-CHC-1093630,G13
GB-CHC-1093634,G14
GB-CHC-1093635,H90
GB-CHC-1093642,B11
GB-CHC-1093644,B13
GB-CHC-1093646,F20
GB-CHC-1093648,H90
GB-CHC-1093651,B32
GB-CHC-1093653,A21
GB-CHC-1093654,B32
GB-CHC-1093655,H90
GB-CHC-1093656,B32
GB-CHC-1093659,C12
GB-CHC-1093660,B32
GB-CHC-1093661,F20
GB-CHC-1093663,G16
GB-CHC-1093664,D20
GB-CHC-1093667,F20
GB-CHC-1093668,B31
GB-CHC-1093670,A11
GB-CHC-1093672,D13
GB-CHC-1093673,K10
GB-CHC-1093674,I10
GB-CHC-1093678,D19
GB-CHC-1093679,D13
GB-CHC-1093680,D33
GB-CHC-1093682,G12
GB-CHC-1093686,B21
GB-CHC-1093688,F20
GB-CHC-1093690,D13
GB-CHC-1093691,D13
GB-CHC-1093692,I10
GB-CHC-1093694,G12
GB-CHC-1093695,F20
GB-CHC-1093697,I90
GB-CHC-1093698,F20
GB-CHC-1093700,H10
GB-CHC-1093702,K10
GB-CHC-1093704,H10
GB-CHC-1093705,I10
GB-CHC-1093706,D33
GB-CHC-1093707,D19
GB-CHC-1093710,D19
GB-CHC-1093711,G13
GB-CHC-1093712,B32
GB-CHC-1093715,A11
GB-CHC-1093717,F20
GB-CHC-1093719,F20
GB-CHC-1093724,D33
GB-CHC-1093725,I90
GB-CHC-1093726,D19
GB-CHC-1093731,H10
GB-CHC-1093732,D13
GB-CHC-1093734,H10
GB-CHC-1093736,A12
GB-CHC-1093741,F20
GB-CHC-1093742,F20
GB-CHC-1093743,D13
GB-CHC-1093747,D13
GB-CHC-1093748,D13
GB-CHC-1093749,D19
GB-CHC-1093750,I10
GB-CHC-1093751,F20
GB-CHC-1093752,A11
GB-CHC-1093753,K10
GB-CHC-1093755,D19
GB-CHC-1093756,I10
GB-CHC-1093757,I10
GB-CHC-1093758,D11
GB-CHC-1093759,B32
GB-CHC-1093760,D11
GB-CHC-1093762,B31
GB-CHC-1093763,A12
GB-CHC-1093764,I10
GB-CHC-1093766,H10
GB-CHC-1093767,A12
GB-CHC-1093773,H10
GB-CHC-1093776,F20
GB-CHC-1093779,I10
GB-CHC-1093782,B32
GB-CHC-1093784,F20
GB-CHC-1093786,D19
GB-CHC-1093788,I10
GB-CHC-1093789,D19
GB-CHC-1093792,I10
GB-CHC-1093793,A21
GB-CHC-1093795,I10
GB-CHC-1093797,B32
GB-CHC-1093799,G14
GB-CHC-1093802,C22
GB-CHC-1093803,F20
GB-CHC-1093804,D19
GB-CHC-1093808,J20
GB-CHC-1093811,G30
GB-CHC-1093814,F20
GB-CHC-1093815,D11
GB-CHC-1093816,I10
GB-CHC-1093817,A11
GB-CHC-1093818,D13
GB-CHC-1093819,B32
GB-CHC-1093821,B32
GB-CHC-1093822,B32
GB-CHC-1093823,H10
GB-CHC-1093824,D13
GB-CHC-1093825,B32
GB-CHC-1093827,F20
GB-CHC-1093830,G14
GB-CHC-1093832,A11
GB-CHC-1093835,I10
GB-CHC-1093838,D11
GB-CHC-1093839,G13
GB-CHC-1093841,E21
GB-CHC-1093842,B32
GB-CHC-1093843,F20
GB-CHC-1093844,H10
GB-CHC-1093845,D13
GB-CHC-1093847,F20
GB-CHC-1093848,F20
GB-CHC-1093850,F20
GB-CHC-1093852,B21
GB-CHC-1093854,B31
GB-CHC-1093855,F20
GB-CHC-1093858,A12
GB-CHC-1093860,G30
GB-CHC-1093861,G30
GB-CHC-1093862,D33
GB-CHC-1093866,G14
GB-CHC-1093868,A11
GB-CHC-1093869,F20
GB-CHC-1093870,C11
GB-CHC-1093871,G13
GB-CHC-1093872,B32
GB-CHC-1093873,B32
GB-CHC-1093874,C11
GB-CHC-1093876,I10
GB-CHC-1093878,F20
GB-CHC-1093882,C31
GB-CHC-1093883,D13
GB-CHC-1093884,I10
GB-CHC-1093887,A12
GB-CHC-1093890,H10
GB-CHC-1093891,G14
GB-CHC-1093893,F20
GB-CHC-1093894,B32
GB-CHC-1093897,A21
GB-CHC-1093898,A12
GB-CHC-1093900,B12
GB-CHC-1093901,F30
GB-CHC-1093905,I10
GB-CHC-1093908,B21
GB-CHC-1093909,B32
GB-CHC-1093910,D19
GB-CHC-1093912,H10
GB-CHC-1093913,I10
GB-CHC-1093914,B13
GB-CHC-1093915,A12
GB-CHC-1093919,L50
GB-CHC-1093920,A21
GB-CHC-1093921,I90
GB-CHC-1093922,D19
GB-CHC-1093924,F20
GB-CHC-1093925,I10
GB-CHC-1093926,I90
GB-CHC-1093927,G30
GB-CHC-1093931,I10
GB-CHC-1093932,I10
GB-CHC-1093933,A11
GB-CHC-1093936,D19
GB-CHC-1093939,B32
GB-CHC-1093940,I10
GB-CHC-1093945,B21
GB-CHC-1093946,F20
GB-CHC-1093947,F20
GB-CHC-1093950,D19
GB-CHC-1093951,D13
GB-CHC-1093956,A21
GB-CHC-1093957,D13
GB-CHC-1093960,G14
GB-CHC-1093961,I10
GB-CHC-1093963,H10
GB-CHC-1093965,A12
GB-CHC-1093966,C12
GB-CHC-1093967,D11
GB-CHC-1093969,B32
GB-CHC-1093970,I10
GB-CHC-1093973,E20
GB-CHC-1093974,F20
GB-CHC-1093975,H10
GB-CHC-1093976,B32
GB-CHC-1093977,G14
GB-CHC-1093978,B32
GB-CHC-1093979,F20
GB-CHC-1093980,G11
GB-CHC-1093981,G14
GB-CHC-1093982,F20
GB-CHC-1093984,G13
GB-CHC-1093988,D19
GB-CHC-1093992,C12
GB-CHC-1093993,B32
GB-CHC-1093995,H10
GB-CHC-1093996,I90
GB-CHC-1093997,A21
GB-CHC-1093998,F20
GB-CHC-1094000,B32
GB-CHC-1094001,I10
GB-CHC-1094002,I10
GB-CHC-1094007,A11
GB-CHC-1094012,D19
GB-CHC-1094015,I10
GB-CHC-1094016,A12
GB-CHC-1094021,D13
GB-CHC-1094022,D19
GB-CHC-1094025,D19
GB-CHC-1094028,H10
GB-CHC-1094029,I10
GB-CHC-1094030,G14
GB-CHC-1094032,D13
GB-CHC-1094035,B32
GB-CHC-1094037,H90
GB-CHC-1094040,A11
GB-CHC-1094041,H10
GB-CHC-1094042,B21
GB-CHC-1094043,D33
GB-CHC-1094046,D19
GB-CHC-1094048,A22
GB-CHC-1094049,C11
GB-CHC-1094050,D19
GB-CHC-1094052,I10
GB-CHC-1094053,A21
GB-CHC-1094057,F20
GB-CHC-1094058,H10
GB-CHC-1094060,H90
GB-CHC-1094061,A12
GB-CHC-1094063,C12
GB-CHC-1094066,G30
GB-CHC-1094067,D19
GB-CHC-1094068,L50
GB-CHC-1094069,D33
GB-CHC-1094071,D19
GB-CHC-1094072,F20
GB-CHC-1094073,D33
GB-CHC-1094077,I90
GB-CHC-1094079,B32
GB-CHC-1094080,D30
GB-CHC-1094081,B32
GB-CHC-1094085,B31
GB-CHC-1094086,C12
GB-CHC-1094089,F30
GB-CHC-1094091,A11
GB-CHC-1094092,G11
GB-CHC-1094094,J20
GB-CHC-1094095,I10
GB-CHC-1094096,F20
GB-CHC-1094097,I10
GB-CHC-1094098,I10
GB-CHC-1094099,I10
GB-CHC-1094100,B90
GB-CHC-1094101,C12
GB-CHC-1094102,H10
GB-CHC-1094103,C19
GB-CHC-1094105,F20
GB-CHC-1094109,D11
GB-CHC-1094112,H90
GB-CHC-1094114,B12
GB-CHC-1094115,E21
GB-CHC-1094116,H10
GB-CHC-1094119,I10
GB-CHC-1094123,C12
GB-CHC-1094124,A12
GB-CHC-1094126,A11
GB-CHC-1094130,H10
GB-CHC-1094134,A11
GB-CHC-1094135,F20
GB-CHC-1094136,H10
GB-CHC-1094137,D11
GB-CHC-1094138,H10
GB-CHC-1094139,G12
GB-CHC-1094140,B32
GB-CHC-1094143,B32
GB-CHC-1094146,D11
GB-CHC-1094147,F20
GB-CHC-1094149,A11
GB-CHC-1094154,I10
GB-CHC-1094155,F20
GB-CHC-1094156,D33
GB-CHC-1094157,I90
GB-CHC-1094158,D20
GB-CHC-1094159,I10
GB-CHC-1094160,C22
GB-CHC-1094165,H90
GB-CHC-1094168,A11
GB-CHC-1094169,I10
GB-CHC-1094170,B32
GB-CHC-1094175,G11
GB-CHC-1094178,F20
GB-CHC-1094180,B90
GB-CHC-1094181,D13
GB-CHC-1094182,B32
GB-CHC-1094183,I90
GB-CHC-1094184,D14
GB-CHC-1094185,I90
GB-CHC-1094186,B32
GB-CHC-1094188,H10
GB-CHC-1094189,B32
GB-CHC-1094190,D13
GB-CHC-1094191,I90
GB-CHC-1094193,F20
GB-CHC-1094196,D19
GB-CHC-1094198,F20
GB-CHC-1094200,H10
GB-CHC-1094201,A12
GB-CHC-1094203,D13
GB-CHC-1094204,F20
GB-CHC-1094205,A11
GB-CHC-1094206,H10
GB-CHC-1094207,C12
GB-CHC-1094210,B19
GB-CHC-1094213,H10
GB-CHC-1094215,D19
GB-CHC-1094216,H10
GB-CHC-1094217,D13
GB-CHC-1094218,B31
GB-CHC-1094223,A11
GB-CHC-1094224,A11
GB-CHC-1094228,F20
GB-CHC-1094231,D13
GB-CHC-1094232,B32
GB-CHC-1094233,B32
GB-CHC-1094238,E20
GB-CHC-1094239,B32
GB-CHC-1094245,H90
GB-CHC-1094246,B10
GB-CHC-1094247,A21
GB-CHC-1094250,B32
GB-CHC-1094251,I10
GB-CHC-1094252,B31
GB-CHC-1094254,B31
GB-CHC-1094256,B32
GB-CHC-1094259,B32
GB-CHC-1094260,H10
GB-CHC-1094262,G13
GB-CHC-1094263,G10
GB-CHC-1094264,F20
GB-CHC-1094265,A11
GB-CHC-1094268,I90
GB-CHC-1094270,D13
GB-CHC-1094271,I10
GB-CHC-1094272,G30
GB-CHC-1094273,D11
GB-CHC-1094274,F12
GB-CHC-1094275,B21
GB-CHC-1094276,D14
GB-CHC-1094277,D20
GB-CHC-1094280,D13
GB-CHC-1094284,F20
GB-CHC-1094287,D20
GB-CHC-1094288,A12
GB-CHC-1094290,B13
GB-CHC-1094292,D11
GB-CHC-1094293,H10
GB-CHC-1094294,A12
GB-CHC-1094295,D13
GB-CHC-1094296,D34
GB-CHC-1094299,I10
GB-CHC-1094302,B31
GB-CHC-1094304,I10
GB-CHC-1094305,B31
GB-CHC-1094306,G13
GB-CHC-1094307,I90
GB-CHC-1094309,G13
GB-CHC-1094311,F20
GB-CHC-1094313,B12
GB-CHC-1094316,F20
GB-CHC-1094319,I10
GB-CHC-1094320,D13
GB-CHC-1094323,B31
GB-CHC-1094324,B32
GB-CHC-1094325,H10
GB-CHC-1094328,A29
GB-CHC-1094331,F20
GB-CHC-1094334,H10
GB-CHC-1094335,I90
GB-CHC-1094336,D19
GB-CHC-1094337,B32
GB-CHC-1094343,D13
GB-CHC-1094344,A12
GB-CHC-1094345,A11
